LABELS
SEPARATOR COMMA
DATA
#NODE_ID,LABEL
105,OTU_0111 
106,OTU_0108 
107,OTU_0109 
108,OTU_0106 
109,OTU_0107 
110,OTU_0104 
111,OTU_0105 
112,OTU_0119 
113,OTU_0118 
114,OTU_0117 
115,OTU_0116 
116,OTU_0115 
117,OTU_0114 
118,OTU_0113 
119,OTU_0112 
120,OTU_0127 
121,OTU_0126 
122,OTU_0125 
123,OTU_0124 
124,OTU_0123 
125,OTU_0122 
126,OTU_0121 
127,OTU_0120 
128,OTU_0137 
129,OTU_0136 
130,OTU_0139 
131,OTU_0138 
132,OTU_0141 
133,OTU_0140 
134,OTU_0143 
135,OTU_0142 
136,OTU_0129 
137,OTU_0128 
138,OTU_0131 
139,OTU_0130 
140,OTU_0133 
141,OTU_0132 
142,OTU_0135 
143,OTU_0134 
144,OTU_0152 
145,OTU_0153 
146,OTU_0154 
147,OTU_0155 
148,OTU_0156 
149,OTU_0157 
150,OTU_0158 
151,OTU_0159 
152,OTU_0144 
153,OTU_0145 
154, OTU_0146 
155,OTU_0147 
156,OTU_0148 
157,OTU_0149 
158,OTU_0150 
159,OTU_0151 
160,OTU_0171 
161,OTU_0170 
162,OTU_0169 
163,OTU_0168 
164,OTU_0175 
165,OTU_0174 
166,OTU_0173 
167,OTU_0172 
168,OTU_0163 
169,OTU_0162 
170,OTU_0161 
171,OTU_0160 
172,OTU_0167 
173,OTU_0166 
174,OTU_0165 
175,OTU_0164 
176,OTU_0186 
177,OTU_0187 
178,OTU_0184 
179,OTU_0185 
180,OTU_0190 
181,OTU_0191 
182,OTU_0188 
183,OTU_0189 
184,OTU_0178 
185,OTU_0179 
186,OTU_0176 
187,OTU_0177 
188,OTU_0182 
189,OTU_0183 
190,OTU_0180 
191,OTU_0181 
192,OTU_0205 
193,OTU_0204 
194,OTU_0207 
195,OTU_0206 
196,OTU_0201 
197,OTU_0200 
198,OTU_0203 
199,OTU_0202 
200,OTU_0197 
201,OTU_0196 
202,OTU_0199 
203,OTU_0198 
204,OTU_0193 
205,OTU_0192 
206,OTU_0195 
207,OTU_0194 
208,OTU_0220 
209,OTU_0221 
210,OTU_0222 
211,OTU_0223 
212,OTU_0216 
213,OTU_0217 
214,OTU_0218 
215,OTU_0219 
216, OTU_0212 
217,OTU_0213 
218,OTU_0214 
219,OTU_0215 
220,OTU_0208 
221,OTU_0209 
222,OTU_0210 
223,OTU_0211 
224,OTU_0239 
225,OTU_0238 
226,OTU_0237 
227,OTU_0236 
228,OTU_0235 
229,OTU_0234 
230,OTU_0233 
231,OTU_0232 
232,OTU_0231 
233,OTU_0230 
234,OTU_0229 
235,OTU_0228 
236,OTU_0227 
237,OTU_0226 
238,OTU_0225 
239,OTU_0224 
240,OTU_0254 
241,OTU_0255 
242,OTU_0252 
243,OTU_0253 
244,OTU_0250 
245,OTU_0251 
246,OTU_0248 
247,OTU_0249 
248,OTU_0246 
249,OTU_0247 
250,OTU_0244 
251,OTU_0245 
252,OTU_0242 
253,OTU_0243 
254,OTU_0240 
255,OTU_0241 
256,OTU_0258 
257,OTU_0259 
258,OTU_0256 
259,OTU_0257 
260,OTU_0262 
261,OTU_0263 
262,OTU_0260 
263,OTU_0261 
264,OTU_0264 
265, ARSC_STAAU 
266, ARSC_BACSU 
267, ARSC_STAXY 
268, ARSC_STAA8 
269, ARSC1_STAS1 
270, ARSC1_STAHJ 
271, ARSC_BACHD 
272, ARSC2_STAHJ 
273, ARSC_BACSK 
274, ARSC_GEOTN 
275, ARSC_BACLD 
276, ARSC_MACCJ 
277, ARSC_OCEIH 
278, ARSC2_STAEQ 
279, ARSC2_STAS1 
280, ARSC_BACMD 
281, ARSC1_STAEQ 
282, ROOT_ARSC1_ECOLX 
283, ROOT_ARSC_SHIFL 
284, ROOT_Q9A861_CAUCR 
285, AEG13946.1 
286, AQQ70014.1 
287, BAU46984.1 
288, BAU53028.1 
289, BAV32665.1 
290, CCO24779.1 
291, KJR96989.1 
292, KPK09746.1 
293, KPK73416.1 
294, OEU73343.1 
295, OGI48905.1 
296, OGI62121.1 
297, OGI66852.1 
298, OGQ24804.1 
299, OGQ86391.1 
300, OGR23397.1 
301, OGR57573.1 
302, OGS36825.1 
303, OGV41484.1 
304, OGV43810.1 
305, OGV60554.1 
306, OGV63217.1 
307, OGV64898.1 
308, OGW17367.1 
309, OHB54299.1 
310, OHB56014.1 
311, OHB63482.1 
312, OHB66738.1 
313, OHE64199.1 
314, OHE81280.1 
315, OIO08468.1 
316, OIO66452.1 
317, OIO69070.1 
318, OIP65702.1 
319, OIP89179.1 
320, OQY39440.1 
321, OUR99743.1 
322, OYV78364.1 
323, WP_005006635.1 
324, WP_005660598.1 
325, WP_006002119.1 
326, WP_011341509.1 
327, WP_011368603.1 
328, WP_011630445.1 
329, WP_012176295.1 
330, WP_012475041.1 
331, WP_013969997.1 
332, WP_014321956.1 
333, WP_015723982.1 
334, WP_015852185.1 
335, WP_015906293.1 
336, WP_015943282.1 
337, WP_015949443.1 
338, WP_016311639.1 
339, WP_019999967.1 
340, WP_020588928.1 
341, WP_021266512.1 
342, WP_021274457.1 
343, WP_022666615.1 
344, WP_022738255.1 
345, WP_025323185.1 
346, WP_027357711.1 
347, WP_027366732.1 
348, WP_028397993.1 
349, WP_028989835.1 
350, WP_031387836.1 
351, WP_038026899.1 
352, WP_038090460.1 
353, WP_045218628.1 
354, WP_045221430.1 
355, WP_047437019.1 
356, WP_047479013.1 
357, WP_048400368.1 
358, WP_049675617.1 
359, WP_054940712.1 
360, WP_056528877.1 
361, WP_066000011.1 
362, WP_066091770.1 
363, WP_066306997.1 
364, WP_066404293.1 
365, WP_067936431.1 
366, WP_068259190.1 
367, WP_073040926.1 
368, WP_075426880.1 
369, WP_077341165.1 
370, WP_077409417.1 
371, WP_077541149.1 
372, WP_084992135.1 
373, WP_085098603.1 
374, WP_088089760.1 
375, WP_088103668.1 
376, WP_088114382.1 
377, WP_090651477.1 
378, WP_090663102.1 
379, WP_091376160.1 
380, WP_092122735.1 
381, WP_092190523.1 
382, WP_092999101.1 
383, WP_093396197.1 
384, WP_094082804.1 
