Taxon	Abundance	Fraction Abundance
Chloroflexi	57.009	0.1427
Gemmatimonadetes	1.05	0.0026
Gammaproteobacteria	92.17499999999997	0.2307
Firmicutes	27.717999999999996	0.0694
Deferribacteres	3.856	0.0097
Nitrospirae	4.936999999999999	0.0124
Thermodesulfobacteria	2.806	0.0070
Planctomycetes	9.219	0.0231
Deltaproteobacteria	119.935	0.3002
Zetaproteobacteria	1.305	0.0033
Betaproteobacteria	2.771	0.0069
Bacteroidetes	1.534	0.0038
Actinobacteria	10.876000000000001	0.0272
Alphaproteobacteria	16.718	0.0418
Stramenopiles	44.37899999999999	0.1111
Ignavibacteriae	3.1959999999999997	0.0080


Lineage	MatchName	Abundance	Fraction Abundance
Bacteria;Planctomycetes;Planctomycetia;CandidatusBrocadiales;CandidatusBrocadiaceae;CandidatusKuenenia	91199943_Candidatus_Kuenenia_stuttgartiensis	1.066	0.0027
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;Alcanivorax	110645972_Alcanivorax_borkumensis_SK2	1.566	0.0039
Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;Photobacterium	268161653_Photobacterium_damselae_subsp._damselae_CIP_102761	1.008	0.0025
Bacteria;Proteobacteria;Deltaproteobacteria	93453157_delta_proteobacterium_MLMS-1	1.705	0.0043
Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;ThermoanaerobacteralesFamilyIII.IncertaeSedis;Thermosediminibacter	302199227_Thermosediminibacter_oceani_DSM_16646	0.775	0.0019
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Pseudoramibacter	315621441_Pseudoramibacter_alactolyticus_ATCC_23263	3.87	0.0097
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Nitrospirillum	346918487_Nitrospirillum_amazonense_Y2	2.374	0.0059
Eukaryota;Stramenopiles;Bacillariophyta;Mediophyceae;Biddulphiophycidae;Eupodiscales;Eupodiscaceae;Odontella	1185127_Odontella_sinensis	4.105	0.0103
Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Aeromonadaceae;Tolumonas	237499037_Tolumonas_auensis_DSM_9187	1.506	0.0038
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter	298504140_Geobacter_sulfurreducens_KN400	14.172	0.0355
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfatibacillum	218759244_Desulfatibacillum_alkenivorans_AK-01	4.578	0.0115
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Saccharophagus	89949249_Saccharophagus_degradans_2-40	26.352999999999994	0.0660
Bacteria;Actinobacteria;Actinobacteridae;Actinomycetales;Corynebacterineae;Corynebacteriaceae;Corynebacterium	32258490_Corynebacterium_glutamicum	2.32	0.0058
Bacteria;Deferribacteres;Deferribacterales;Deferribacteraceae;Deferribacter	290753135_Deferribacter_desulfuricans_SSM1	3.856	0.0097
Eukaryota;Stramenopiles;Bacillariophyta;Bacillariophyceae;Bacillariophycidae;Naviculales;Phaeodactylaceae;Phaeodactylum	116739709_Phaeodactylum_tricornutum	4.013	0.0100
Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Moorellagroup;Ammonifex	260864071_Ammonifex_degensii_KC4	4.408	0.0110
Eukaryota;Stramenopiles;Bacillariophyta;Coscinodiscophyceae;Thalassiosirophycidae;Thalassiosirales;Thalassiosiraceae;Thalassiosira	283568940_Thalassiosira_oceanica_CCMP1005	22.730000000000004	0.0569
Bacteria;Proteobacteria;Deltaproteobacteria;Syntrophobacterales;Syntrophobacteraceae;Syntrophobacter	116696516_Syntrophobacter_fumaroxidans_MPOB	2.441	0.0061
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;Azospirillum	288909149_Azospirillum_sp._B510	6.808999999999999	0.0170
Bacteria;Firmicutes;Clostridia;Halanaerobiales;Halanaerobiaceae;Halothermothrix	219992160_Halothermothrix_orenii_H_168	6.484	0.0162
Bacteria;Chloroflexi;Anaerolineae;Anaerolineales;Anaerolineaceae;Anaerolinea	319993263_Anaerolinea_thermophila_UNI-1	38.587	0.0966
Bacteria;Thermodesulfobacteria;Thermodesulfobacteriales;Thermodesulfobacteriaceae;Thermodesulfatator	335358205_Thermodesulfatator_indicus_DSM_15286	2.806	0.0070
Bacteria;Proteobacteria;Gammaproteobacteria;OMGgroup;OM60clade;Congregibacter	88701206_Congregibacter_litoralis_KT71	5.667	0.0142
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Azotobacter	226717097_Azotobacter_vinelandii_DJ	4.745	0.0119
Bacteria;Ignavibacteriae;Ignavibacteria;Ignavibacteriales;Ignavibacteriaceae;Ignavibacterium	383800634_Ignavibacterium_album_JCM_16511	3.1959999999999997	0.0080
Bacteria;Proteobacteria;Deltaproteobacteria;Myxococcales;Sorangiineae;Polyangiaceae;Sorangium	161158851_Sorangium_cellulosum_So_ce56	2.8040000000000003	0.0070
Bacteria;Proteobacteria;Alphaproteobacteria	159177800_alpha_proteobacterium_BAL199	2.403	0.0060
Bacteria;Actinobacteria;Actinobacteridae;Actinomycetales;Streptosporangineae;Nocardiopsaceae;Thermobifida	71914138_Thermobifida_fusca_YX	6.438000000000001	0.0161
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacterium;environmentalsamples	308272415_uncultured_Desulfobacterium_sp.	84.96999999999998	0.2127
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas	333113473_Pseudomonas_fulva_12-X	1.034	0.0026
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Alcanivoracaceae;Kangiella	256794767_Kangiella_koreensis_DSM_16069	4.948	0.0124
Bacteria;Proteobacteria;Gammaproteobacteria;OMGgroup;OM60clade	119461047_marine_gamma_proteobacterium_HTCC2080	4.145	0.0104
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Marichromatium	343803495_Marichromatium_purpuratum_984	3.8040000000000003	0.0095
Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;Azoarcus	119668705_Azoarcus_sp._BH72	2.771	0.0069
Bacteria;Gemmatimonadetes;Gemmatimonadales;Gemmatimonadaceae;Gemmatimonas	226088597_Gemmatimonas_aurantiaca_T-27	1.05	0.0026
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;Thiocapsa	343802282_Thiocapsa_marina_5811	9.536	0.0239
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Abiotrophia	227466387_Abiotrophia_defectiva_ATCC_49176	1.787	0.0045
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Geobacteraceae;Geobacter	197085762_Geobacter_bemidjiensis_Bem	2.595	0.0065
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfurivibrio	296923907_Desulfurivibrio_alkaliphilus_AHT2	1.678	0.0042
Bacteria;Proteobacteria;Zetaproteobacteria;Mariprofundales;Mariprofundaceae;Mariprofundus	114550913_Mariprofundus_ferrooxydans_PV-1	1.305	0.0033
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Caldalkalibacillus	334179303_Caldalkalibacillus_thermarum_TA2.A1	3.023	0.0076
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;Alteromonas	327549431_Alteromonas_macleodii_str._Deep_ecotype	1.255	0.0031
Bacteria;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Carboxydothermus	77994731_Carboxydothermus_hydrogenoformans_Z-2901	3.298	0.0083
Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Pirellula	283436255_Pirellula_staleyi_DSM_6068	2.171	0.0054
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Psychromonadaceae;Psychromonas	119862398_Psychromonas_ingrahamii_37	1.573	0.0039
Bacteria;Chloroflexi;Caldilineae;Caldilineales;Caldilineaceae;Caldilinea	381381223_Caldilinea_aerophila_DSM_14535_=_NBRC_104270	11.358	0.0284
Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Pelotomaculum	146272432_Pelotomaculum_thermopropionicum_SI	1.499	0.0038
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Maritimibacter	84666423_Maritimibacter_alkaliphilus_HTCC2654	1.5230000000000001	0.0038
Bacteria;Proteobacteria;Gammaproteobacteria;OMGgroup;OM60clade	374302112_gamma_proteobacterium_HIMB55	4.564	0.0114
Bacteria;Chloroflexi;Chloroflexia;Chloroflexales;Roseiflexineae;Roseiflexaceae;Roseiflexus	148566298_Roseiflexus_sp._RS-1	6.023	0.0151
Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio	316941978_Desulfovibrio_aespoeensis_Aspo-2	1.584	0.0040
Bacteria;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Neptuniibacter	89080195_Neptuniibacter_caesariensis	3.159	0.0079
Bacteria;Chloroflexi;Dehalococcoidia;Dehalogenimonas	299526872_Dehalogenimonas_lykanthroporepellens_BL-DC-9	1.041	0.0026
Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae	386403760_planctomycete_KSU-1	3.968	0.0099
Bacteria;Planctomycetes;Planctomycetia;Planctomycetales;Planctomycetaceae;Blastopirellula	87290500_Blastopirellula_marina_DSM_3645	2.014	0.0050
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae;Robiginitalea	257796356_Robiginitalea_biformata_HTCC2501	1.534	0.0038
Bacteria;Actinobacteria;Actinobacteridae;Actinomycetales;Streptosporangineae;Nocardiopsaceae;Nocardiopsis	296848233_Nocardiopsis_dassonvillei_subsp._dassonvillei_DSM_43111	2.118	0.0053
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Alkalilimnicola	114225560_Alkalilimnicola_ehrlichii_MLHE-1	1.323	0.0033
Bacteria;Proteobacteria;Gammaproteobacteria;OMGgroup;BD1-7clade	119448752_marine_gamma_proteobacterium_HTCC2143	5.896	0.0148
Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadalesgeneraincertaesedis;Teredinibacter	239918938_Teredinibacter_turnerae_T7901	2.4960000000000004	0.0062
Bacteria;Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae;Acidaminococcus	283951607_Acidaminococcus_fermentans_DSM_20731	1.044	0.0026
Bacteria;Nitrospirae;Nitrospirales;Nitrospiraceae;Thermodesulfovibrio	206741110_Thermodesulfovibrio_yellowstonii_DSM_11347	4.936999999999999	0.0124
